# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"鱛","⿰魚曾",0,0,G
"鱜","⿰魚鄉",0,0,G
"鱜","⿰魚鄉[1]",1,0,G
"鱝","⿰魚賁",0,0,G
"鱞","⿰魚睘",0,0,G
"鱟","⿱？魚",0,0,G
"鱠","⿰魚會",0,0,G
"鱡","⿰魚賊",0,0,G
"鱡","⿰魚賊[1]",1,0,G
"鱢","⿰魚喿",0,0,G
"鱣","⿰魚亶",0,0,G
"鱤","⿰魚感",0,0,G
"鱤","⿰魚感[1]",1,0,G
"鱤","⿰魚感[2]",2,0,G
"鱥","⿰魚歲",0,0,G
"鱥","⿰魚歲[1]",1,0,G
"鱥","⿰魚歲[2]",2,0,G
"鱦","⿰魚黽",0,0,G
"鱧","⿰魚豊",0,0,G
"鱨","⿰魚嘗",0,0,
"鱨","⿰魚嘗[1]",1,0,
"鱩","⿰魚雷",0,0,G
"鱩","⿰魚雷[1]",1,0,G
"鱫","⿰魚愛",0,0,G
"鱫","⿰魚愛[1]",1,0,G
"鱬","⿰魚需",0,0,G
"鱬","⿰魚需[1]",1,0,G
"鱭","⿰魚齊",0,0,G
"鱮","⿰魚與",0,0,G
"鱯","⿰魚蒦",0,0,G
"鱯","⿰魚蒦[1]",1,0,G
"鱲","⿰魚巤",0,0,G
"鱳","⿰魚樂",0,0,G
"鱴","⿰魚蔑",0,0,G
"鱴","⿰魚蔑[1]",1,0,G
"鱴","⿰魚蔑[2]",2,0,G
"鱵","⿰魚箴",0,0,G
"鱵","⿰魚箴[1]",1,0,G
"鱵","⿰魚箴[2]",2,0,G
"鱶","⿰魚養",0,0,G
"鱷","⿰魚噩",0,0,G
"鱸","⿰魚盧",0,0,G
"鱹","⿰魚雚",0,0,G
"鱹","⿰魚雚[1]",1,0,G
"鱺","⿰魚麗",0,0,G
"鱺","⿰魚麗[1]",1,0,G
"鱻","⿱魚⿰魚魚",0,0,G
"鱽","⿰鱼刀",0,0,G
"鱾","⿰鱼己",0,0,G
"鱿","⿰鱼尤",0,0,G
"鲀","⿰鱼屯",0,0,G
"鲀","⿰鱼屯[1]",1,0,G
"鲁","⿱鱼日",0,0,G
"鲂","⿰鱼方",0,0,G
"鲃","⿰鱼巴",0,0,G
"鲄","⿰鱼可",0,0,G
"鲅","⿰鱼犮",0,0,G
"鲅","⿰鱼犮[1]",1,0,G
"鲆","⿰鱼平",0,0,G
"鲆","⿰鱼平[1]",1,0,G
"鲇","⿰鱼占",0,0,G
"鲈","⿰鱼卢",0,0,G
"鲉","⿰鱼由",0,0,G
"鲊","⿰鱼乍",0,0,G
"鲋","⿰鱼付",0,0,G
"鲌","⿰鱼白",0,0,G
"鲍","⿰鱼包",0,0,G
"鲎","⿳⺍冖鱼",0,0,
"鲏","⿰鱼皮",0,0,G
"鲏","⿰鱼皮[1]",1,0,G
"鲐","⿰鱼台",0,0,G
"鲑","⿰鱼圭",0,0,G
"鲒","⿰鱼吉",0,0,G
"鲓","⿰鱼考",0,0,G
"鲔","⿰鱼有",0,0,G
"鲔","⿰鱼有[1]",1,0,G
"鲕","⿰鱼而",0,0,G
"鲖","⿰鱼同",0,0,G
"鲗","⿰⿰鱼贝刂",0,0,G
"鲘","⿰鱼后",0,0,G
"鲙","⿰鱼会",0,0,G
"鲚","⿰鱼齐",0,0,G
"鲛","⿰鱼交",0,0,G
"鲜","⿰鱼羊",0,0,G
"鲞","⿱龹鱼",0,0,
"鲟","⿰鱼寻",0,0,G
"鲠","⿰鱼更",0,0,G
"鲠","⿰鱼更[1]",1,0,G
"鲡","⿰鱼丽",0,0,G
"鲢","⿰鱼连",0,0,G
"鲣","⿰鱼坚",0,0,G
"鲤","⿰鱼里",0,0,G
"鲥","⿰鱼时",0,0,G
"鲦","⿰鱼条",0,0,G
"鲦","⿰鱼条[1]",1,0,G
"鲧","⿰鱼系",0,0,G
"鲨","⿱沙鱼",0,0,GO
"鲩","⿰鱼完",0,0,G
"鲪","⿰鱼君",0,0,G
"鲫","⿰鱼即",0,0,G
"鲬","⿰鱼甬",0,0,G
"鲭","⿰鱼青",0,0,G
"鲮","⿰鱼夌",0,0,G
"鲯","⿰鱼其",0,0,G
"鲰","⿰鱼取",0,0,G
"鲰","⿰鱼取[1]",1,0,G
"鲱","⿰鱼非",0,0,G
"鲱","⿰鱼非[1]",1,0,G
"鲲","⿰鱼昆",0,0,G
"鲲","⿰鱼昆[1]",1,0,G
"鲳","⿰鱼昌",0,0,G
"鲴","⿰鱼固",0,0,G
"鲵","⿰鱼兒",0,0,G
"鲶","⿰鱼念",0,0,G
"鲷","⿰鱼周",0,0,G
"鲸","⿰鱼京",0,0,G
"鲹","⿰鱼参",0,0,G
"鲺","⿰鱼虱",0,0,G
"鲻","⿰鱼甾",0,0,G
"鲼","⿰鱼贲",0,0,G
"鲼","⿰鱼贲[1]",1,0,G
"鲽","⿰鱼枼",0,0,G
"鲾","⿰鱼畐",0,0,G
"鲿","⿰鱼尝",0,0,G
"鳀","⿰鱼是",0,0,G
"鳁","⿰鱼昷",0,0,G
"鳂","⿰鱼畏",0,0,G
"鳃","⿰鱼思",0,0,G
"鳄","⿰鱼咢",0,0,G
"鳅","⿰鱼秋",0,0,G
"鳆","⿰鱼复",0,0,G
"鳇","⿰鱼皇",0,0,G
"鳈","⿰鱼泉",0,0,G
"鳉","⿰鱼将",0,0,G
"鳉","⿰鱼将[2]",1,0,G
"鳉","⿰鱼将[1]",2,0,G
"鳊","⿰鱼扁",0,0,G
"鳋","⿰鱼蚤",0,0,G
"鳌","⿱敖鱼",0,0,G
"鳌","⿱敖[1]鱼",1,0,G
"鳎","⿰鱼⿱日羽",0,0,
"鳏","⿰鱼眔",0,0,G
"鳐","⿰鱼？",0,0,G
"鳑","⿰鱼旁",0,0,G
"鳒","⿰鱼兼",0,0,G
"鳓","⿰鱼勒",0,0,GO
"鳔","⿰鱼票",0,0,G
"鳕","⿰鱼雪",0,0,G
"鳕","⿰鱼雪[1]",1,0,G
"鳖","⿱敝鱼",0,0,G
"鳖","⿱敝[1]鱼",1,0,G
"鳗","⿰鱼曼",0,0,G
"鳘","⿱敏鱼",0,0,G
"鳙","⿰鱼庸",0,0,G
"鳚","⿰鱼尉",0,0,G
"鳛","⿰鱼習",0,0,G
"鳞","⿰鱼粦",0,0,G
"鳞","⿰鱼粦[1]",1,0,G
"鳠","⿰鱼蒦",0,0,G
"鳠","⿰鱼蒦[1]",1,0,G
"鳡","⿰鱼感",0,0,G
"鳡","⿰鱼感[1]",1,0,G
"鳡","⿰鱼感[2]",2,0,G
"鳢","⿰鱼豊",0,0,G
"鳣","⿰鱼亶",0,0,G
"鳤","⿰鱼管",0,0,G
"鴸","⿰朱鳥",0,0,G
"鵗","⿰希鳥",0,0,G
"鵝","⿰我鳥",0,0,G
"鵝","⿰我[2]鳥",1,0,G
"鵞","⿱我鳥",0,0,G
"鵞","⿱我[2]鳥",1,0,G
"鵟","⿱狂鳥",0,0,G
"鵮","⿰臽鳥",0,0,G
"鵮","⿰臽[1]鳥",1,0,G
"鵴","⿰匊鳥",0,0,G
"鶂","⿰兒鳥",0,0,G
"鶃","⿰鳥兒",0,0,G
"鶅","⿰甾鳥",0,0,G
"鶌","⿰屈鳥",0,0,G
"鶌","⿰屈[1]鳥",1,0,G
"鶐","⿰述鳥",0,0,G
"鶓","⿰苗鳥",0,0,G
"鶓","⿰苗[1]鳥",1,0,G
"鶖","⿱秋鳥",0,0,G
"鶝","⿰畐鳥",0,0,G
"鶠","⿰匽鳥",0,0,G
"鶠","⿰匽[1]鳥",1,0,G
"鶰","⿰口鵙",0,0,G
"鶲","⿰翁鳥",0,0,G
"鶳","⿰鳥師",0,0,G
"鶷","⿰害鳥",0,0,G
"鶷","⿰害[1]鳥",1,0,G
"鶹","⿰留鳥",0,0,G
"鷃","⿰晏鳥",0,0,G
"鷈","⿰鳥虒",0,0,G
"鷉","⿰虒鳥",0,0,G
"鷍","⿰臬鳥",0,0,G
"鷏","⿰真鳥",0,0,G
"鷘","⿱敕鳥",0,0,G
"鷚","⿰翏鳥",0,0,G
"鷝","⿰畢鳥",0,0,G
"鷟","⿱族鳥",0,0,G
"鷠","⿰魚鳥",0,0,G
"鷢","⿸⿸厂欮鳥",0,0,G
"鷬","⿰黄鳥",0,0,G
"鷱","⿰臯鳥",0,0,G
"鷶","⿰買鳥",0,0,G
"鷾","⿰意鳥",0,0,G
"鷿","⿱辟鳥",0,0,G
"鸅","⿰睪鳥",0,0,G
"鸇","⿰亶鳥",0,0,G
"鸈","⿰業鳥",0,0,G
"鸎","⿱賏鳥",0,0,G
"鸏","⿰蒙鳥",0,0,G
"鸏","⿰蒙[1]鳥",1,0,G
"鸐","⿰翟鳥",0,0,G
"鸓","⿰畾鳥",0,0,G
"鸕","⿰盧鳥",0,0,G
"鸘","⿰霜鳥",0,0,G
"鸘","⿰霜[1]鳥",1,0,G
"鸝","⿰麗鳥",0,0,G
"鸝","⿰麗[1]鳥",1,0,G
"鹅","⿰我鸟",0,0,G
"鹅","⿰我[2]鸟",1,0,G
"鹋","⿰苗鸟",0,0,G
"鹋","⿰苗[1]鸟",1,0,G
"鹐","⿰臽鸟",0,0,G
"鹐","⿰臽[1]鸟",1,0,G
"鹙","⿱秋鸟",0,0,G
"鹟","⿰翁鸟",0,0,G
"鹠","⿰留鸟",0,0,G
"鹨","⿰翏鸟",0,0,G
"鹯","⿰亶鸟",0,0,G
"鹲","⿰蒙鸟",0,0,G
"鹲","⿰蒙[1]鸟",1,0,G
"鹴","⿰霜鸟",0,0,G
"鹴","⿰霜[1]鸟",1,0,G
"麈","⿸鹿主",0,0,G
"麈","⿸鹿[1]主",1,0,G
"麑","⿸鹿兒",0,0,G
"麑","⿸鹿[1]兒",1,0,G
"麕","⿸鹿囷",0,0,G
"麕","⿸鹿[1]囷",1,0,G
"麘","⿸鹿香",0,0,G
"麘","⿸鹿[1]香",1,0,G
"麟","⿰鹿粦",0,0,
"麟","⿰鹿粦[1]",1,0,
"麟","⿰鹿[1]粦",2,0,
"麠","⿸鹿畺",0,0,G
"麠","⿸鹿[1]畺",1,0,G
"麣","⿰鹿嚴",0,0,G
"麣","⿰鹿嚴[1]",1,0,G
"麣","⿰鹿[1]嚴",2,0,G
"麧","⿰麥乞",0,0,G
"麨","⿰麥少",0,0,G
"麩","⿰麥夫",0,0,G
"麪","⿰麥丏",0,0,G
"麫","⿰麥丐",0,0,G
"麬","⿰麥皮",0,0,G
"麬","⿰麥皮[1]",1,0,G
"麭","⿰麥包",0,0,G
"麮","⿰麥去",0,0,G
"麯","⿰麥曲",0,0,G
"麰","⿰麥牟",0,0,G
"麱","⿰麥甫",0,0,G
"麲","⿰麥見",0,0,G
"麳","⿰麥來",0,0,G
"麴","⿰麥匊",0,0,G
"麵","⿰麥面",0,0,G
"麶","⿰麥离",0,0,G
"麶","⿰麥离[1]",1,0,G
"麷","⿰麥豐",0,0,G
"麷","⿰麥豐[1]",1,0,G
"麹","⿰麦匊",0,0,G
"麺","⿰麦面",0,0,G
"麼","⿸麻幺",0,0,G
"麽","⿸麻么",0,0,G
"麾","⿸麻毛",0,0,G
"麿","⿸麻吕",0,0,G
"黀","⿸麻取",0,0,G
"黀","⿸麻取[1]",1,0,G
"黁","⿸麻香",0,0,G
"黂","⿸麻賁",0,0,G
"黅","⿰黄今",0,0,G
"黆","⿰黄冘",0,0,G
"黇","⿰黄占",0,0,G
"黈","⿰黄主",0,0,G
"黉","⿳⺍冖黄",0,0,
"黊","⿰黄圭",0,0,G
"黋","⿺光黄",0,0,G
"黌","⿱？黄",0,0,G
"黏","⿰黍占",0,0,G
"黐","⿰黍离",0,0,G
"黐","⿰黍离[1]",1,0,G
"黒","⿱里灬",0,0,G
"黙","⿱⿰里犬灬",0,0,G
"黩","⿰黑卖",0,0,G
"黫","⿰黑垔",0,0,O
"黫","⿰黑垔[4]",1,0,O
"黫","⿰黑垔[2]",2,0,O
"黰","⿰黑真",0,0,G
"黷","⿰黑賣",0,0,G
"黸","⿰黑盧",0,0,G
"鼄","⿱朱黽",0,0,G
"鼅","⿱知黽",0,0,G
"鼆","⿰冥黽",0,0,G
"鼊","⿱辟黽",0,0,G
"鼢","⿰鼠分",0,0,G
"鼣","⿰鼠犬",0,0,G
"鼤","⿰鼠文",0,0,G
"鼥","⿰鼠犮",0,0,G
"鼥","⿰鼠犮[1]",1,0,G
"鼦","⿰鼠召",0,0,G
"鼧","⿰鼠它",0,0,G
"鼧","⿰鼠它[1]",1,0,G
"鼨","⿰鼠冬",0,0,G
"鼩","⿰鼠句",0,0,G
"鼪","⿰鼠生",0,0,G
"鼪","⿰鼠生[1]",1,0,G
"鼫","⿰鼠石",0,0,G
"鼬","⿰鼠由",0,0,G
"鼭","⿰鼠寺",0,0,G
"鼮","⿰鼠廷",0,0,G
"鼮","⿰鼠廷[1]",1,0,G
"鼮","⿰鼠廷[2]",2,0,G
"鼯","⿰鼠吾",0,0,G
"鼰","⿰鼠貝",0,0,G
"鼱","⿰鼠青",0,0,G
"鼲","⿰鼠軍",0,0,G
"鼳","⿰鼠狊",0,0,G
"鼴","⿰鼠匽",0,0,G
"鼴","⿰鼠匽[1]",1,0,G
"鼵","⿰鼠突",0,0,G
"鼶","⿰鼠虒",0,0,G
"鼷","⿰鼠奚",0,0,G
"鼷","⿰鼠奚[1]",1,0,G
"鼸","⿰鼠兼",0,0,G
"鼹","⿰鼠晏",0,0,G
"鼺","⿰鼠畾",0,0,G
"鼻","⿱自畀",0,0,G
"齢","⿰歯令",0,0,G
"齢","⿰歯令[1]",1,0,G
"齢","⿰歯令[2]",2,0,G
"齯","⿰齒兒",0,0,G
"齴","⿰齒彦",0,0,G
"齷","⿰齒屋",0,0,G
"齻","⿰齒真",0,0,G
"齼","⿰齒楚",0,0,G
"齽","⿰齒禁",0,0,G
"齾","⿱獻齒",0,0,G
"龌","⿰齿屋",0,0,G
"龘","⿱龍龖",0,0,
"龘","⿱龍[1]龖[1]",1,0,
"龥","⿰龠頁",0,0,G
"﨔","⿰木[1]挙",0,0,G
"﨧","⿰釒孝",0,0,O
"乼","⿱注乙",0,0,GO
"偅","⿰亻重",0,0,G
"偅","⿰亻重[1]",1,0,G
"傋","⿰亻冓",0,0,G
"傧","⿰亻宾",0,0,G
"储","⿰亻诸",0,0,G
"傾","⿰亻頃",0,0,G
"傾","⿰亻頃[1]",1,0,G
"僁","⿰亻悉",0,0,G
"僐","⿰亻善",0,0,G
"僔","⿰亻尊",0,0,G
"僔","⿰亻尊[1]",1,0,G
"僠","⿰亻番",0,0,G
"僮","⿰亻童",0,0,G
"僷","⿰亻葉",0,0,G
"僷","⿰亻葉[1]",1,0,G
"僽","⿰亻愁",0,0,G
"儀","⿰亻義",0,0,G
"儀","⿰亻義[1]",1,0,G
"儢","⿰亻慮",0,0,G
"儣","⿰亻廣",0,0,G
"儲","⿰亻諸",0,0,G
"儽","⿰亻纍",0,0,G
"兣","⿺克厘",0,0,G
"兤","⿺光廣",0,0,G
"剿","⿰巢刂",0,0,G
"劂","⿰厥刂",0,0,G
"劓","⿰鼻刂",0,0,G
"劘","⿰靡刂",0,0,G
"劘","⿰靡[1]刂",1,0,G
"劷","⿰⺶力",0,0,
"劷","⿰⺶[1]力",1,0,
"動","⿰重力",0,0,G
"動","⿰重[1]力",1,0,G
"勦","⿰巢力",0,0,G
"勫","⿰番力",0,0,G
"勭","⿰童力",0,0,G
"勴","⿰慮力",0,0,G
"勵","⿰厲力",0,0,G
"勵","⿰厲[1]力",1,0,G
"啕","⿰口匋",0,0,G
"啯","⿰口国",0,0,G
"喠","⿰口重",0,0,G
"喠","⿰口重[1]",1,0,G
"喱","⿰口厘",0,0,G
"嗜","⿰口耆",0,0,G
"嗜","⿰口耆[1]",1,0,G
"嘊","⿰口崖",0,0,G
"嘋","⿰口教",0,0,G
"嘟","⿰口都",0,0,G
"嘟","⿰口都[1]",1,0,G
"噂","⿰口尊",0,0,G
"噂","⿰口尊[1]",1,0,G
"噃","⿰口番",0,0,G
"噇","⿰口童",0,0,G
"噖","⿰口琴",0,0,G
"噘","⿰口厥",0,0,G
"噜","⿰口鲁",0,0,G
"噵","⿱道口",0,0,G
"噸","⿰口頓",0,0,G
"噸","⿰口頓[1]",1,0,G
"嚈","⿰口厭",0,0,G
"嚉","⿰口對",0,0,G
"嚊","⿰口鼻",0,0,G
"嚒","⿰口麼",0,0,G
"嚕","⿰口魯",0,0,G
"嚖","⿰口慧",0,0,G
"嚖","⿰口慧[1]",1,0,G
"嚝","⿰口廣",0,0,G
"嚤","⿰口摩",0,0,G
"嚪","⿰口閻",0,0,G
"嚪","⿰口閻[1]",1,0,G
"嚬","⿰口頻",0,0,G
"嚰","⿰口磨",0,0,G
"嚶","⿰口嬰",0,0,G
"嚹","⿰口罅",0,0,G
"囈","⿰口藝",0,0,G
"囈","⿰口藝[1]",1,0,G
"囒","⿰口蘭",0,0,G
"囒","⿰口蘭[1]",1,0,G
"堹","⿰土重",0,0,G
"堹","⿰土重[1]",1,0,G
"塣","⿱浧土",0,0,G
"塳","⿰土逢",0,0,G
"塳","⿰土逢[1]",1,0,G
"墅","⿱野土",0,0,G
"墡","⿰土善",0,0,G
"墥","⿰土童",0,0,G
"墦","⿰土番",0,0,G
"墫","⿰土尊",0,0,G
"墫","⿰土尊[1]",1,0,G
"墸","⿰土著",0,0,G
"墸","⿰土著[1]",1,0,G
"壒","⿰土蓋",0,0,G
"壒","⿰土蓋[1]",1,0,G
"壓","⿱厭土",0,0,G
"壙","⿰土廣",0,0,G
"壛","⿰土閻",0,0,G
"壛","⿰土閻[1]",1,0,G
"壝","⿰土遺",0,0,G
"壿","⿰土尊",0,0,G
"壿","⿰土尊[1]",1,0,G
"奲","⿰奢單",0,0,G
"媄","⿰女美",0,0,G
"媑","⿰女重",0,0,G
"媑","⿰女重[1]",1,0,G
"媾","⿰女冓",0,0,G
"嫔","⿰女宾",0,0,G
"嫕","⿰女悘",0,0,G
"嫕","⿰女悘[1]",1,0,G
"嫛","⿱殹女",0,0,G
"嫛","⿱殹[1]女",1,0,G
"嫸","⿰女善",0,0,G
"嬃","⿱須女",0,0,G
"嬏","⿰女番",0,0,G
"嬟","⿰女義",0,0,G
"嬟","⿰女義[1]",1,0,G
"嬤","⿰女麼",0,0,G
"嬶","⿰女鼻",0,0,G
"嬷","⿰女麽",0,0,G
"嬾","⿰女賴",0,0,G
"孆","⿰女嬰",0,0,G
"孊","⿰女靡",0,0,G
"孊","⿰女靡[1]",1,0,G
"孏","⿰女蘭",0,0,G
"孏","⿰女蘭[1]",1,0,G
"孾","⿰子嬰",0,0,G
"寚","⿱宀珤",0,0,G
"審","⿱宀番",0,0,G
"寶","⿱宀⿱珤貝",0,0,G
"導","⿱道寸",0,0,G
"尰","⿺尢重",0,0,G
"尰","⿺尢重[1]",1,0,G
"嵀","⿱山柱",0,0,G
"嵄","⿰山美",0,0,G
"嵿","⿱山頂",0,0,G
"嶓","⿰山番",0,0,G
"嶟","⿰山尊",0,0,G
"嶟","⿰山尊[1]",1,0,G
"嶡","⿱山厥",0,0,G
"嶥","⿰山厥",0,0,G
"嶬","⿰山義",0,0,G
"嶬","⿰山義[1]",1,0,G
"嶴","⿱奧山",0,0,
"嶺","⿱山領",0,0,G
"嶺","⿱山領[1]",1,0,G
"嶺","⿱山領[2]",2,0,G
"巁","⿰山厲",0,0,
"巁","⿰山厲[1]",1,0,
"巅","⿱山颠",0,0,G
"巈","⿱山鞠",0,0,G
"巊","⿰山嬰",0,0,G
"巍","⿱山魏",0,0,G
"巍","⿱山魏[1]",1,0,G
"巍","⿱山魏[2]",2,0,G
"巓","⿱山顚",0,0,G
"巓","⿱山顚[1]",1,0,G
"巔","⿱山顛",0,0,G
"差","⿸⺶工",0,0,
"差","⿸⺶[1]工",1,0,
"帼","⿰巾国",0,0,G
"幡","⿰巾番",0,0,G
"幢","⿰巾童",0,0,G
"廎","⿸广頃",0,0,G
"廎","⿸广頃[1]",1,0,G
"廜","⿸广屠",0,0,G
"廫","⿸广膠",0,0,G
"廭","⿸广積",0,0,G
"廮","⿸广嬰",0,0,G
"廯","⿸广鮮",0,0,G
"彅","⿰弓剪",0,0,G
"彍","⿰弓廣",0,0,G
"徸","⿰彳童",0,0,G
"愭","⿰忄耆",0,0,G
"愭","⿰忄耆[1]",1,0,G
"憠","⿱厥心",0,0,G
"憣","⿰忄番",0,0,G
"憧","⿰忄童",0,0,G
"懕","⿸⿸厂？心",0,0,G
"懕","⿱厭心",0,1,
"懟","⿱對心",0,0,G
"懡","⿰忄麽",0,0,G
"懨","⿰忄厭",0,0,G
"懭","⿰忄廣",0,0,G
"懳","⿰忄慧",0,0,G
"懳","⿰忄慧[1]",1,0,G
"懶","⿰忄賴",0,0,G
"懻","⿰忄冀",0,0,G
"懻","⿰忄冀[1]",1,0,G
"懻","⿰忄冀[2]",2,0,G
"戂","⿰忄靡",0,0,G
"戂","⿰忄靡[1]",1,0,G
"戅","⿱贑心",0,0,G
"戇","⿱贛心",0,0,
"掏","⿰扌匋",0,0,G
"掴","⿰扌国",0,0,G
"揰","⿰扌重",0,0,G
"揰","⿰扌重[1]",1,0,G
"搆","⿰扌冓",0,0,G
"搘","⿰扌耆",0,0,G
"搘","⿰扌耆[1]",1,0,G
"摈","⿰扌宾",0,0,G
"摍","⿰扌宿",0,0,G
"摓","⿰扌逢",0,0,G
"摓","⿰扌逢[1]",1,0,G
"摷","⿰扌巢",0,0,G
"撅","⿰扌厥",0,0,G
"撙","⿰扌尊",0,0,G
"撙","⿰扌尊[1]",1,0,G
"撞","⿰扌童",0,0,G
"撦","⿰扌奢",0,0,G
"播","⿰扌番",0,0,G
"撸","⿰扌鲁",0,0,G
"擄","⿰扌虜",0,0,G
"擆","⿰扌著",0,0,G
"擆","⿰扌著[1]",1,0,G
"擙","⿰扌奧",0,0,G
"擛","⿰扌葉",0,0,G
"擛","⿰扌葉[1]",1,0,G
"擞","⿰扌数",0,0,G
"擤","⿰扌鼻",0,0,G
"擨","⿰扌歋",0,0,G
"擪","⿸厭手",0,0,
"擫","⿰扌厭",0,0,G
"擴","⿰扌廣",0,0,G
"擵","⿰扌摩",0,0,G
"擶","⿰扌箭",0,0,G
"擷","⿰扌頡",0,0,G
"擼","⿰扌魯",0,0,G
"攀","⿱樊手",0,0,
"攄","⿰扌慮",0,0,G
"攋","⿰扌賴",0,0,G
"攖","⿰扌嬰",0,0,G
"攛","⿰扌竄",0,0,G
"攟","⿰扌麕",0,0,G
"攟","⿰扌麕[1]",1,0,G
"攠","⿰扌靡",0,0,G
"攠","⿰扌靡[1]",1,0,G
"攧","⿰扌顛",0,0,G
"敾","⿰善攵",0,0,G
"斠","⿰冓斗",0,0,G
"旙","⿰方番",0,0,G
"旛","⿰方⿱？番",0,0,G
"暀","⿰日往",0,0,G
"曆","⿸厤曰",0,0,G
"曈","⿰日童",0,0,G
"曙","⿰日署",0,0,G
"曞","⿰日厲",0,0,G
"曞","⿰日厲[1]",1,0,G
"曠","⿰日廣",0,0,G
"曦","⿰日羲",0,0,G
"曦","⿰日羲[1]",1,0,G
"朣","⿰月童",0,0,G
"椢","⿰木[1]国",0,0,G
"榚","⿰木[1]羔",0,0,G
"榰","⿰木[1]耆",0,0,G
"榰","⿰木[1]耆[1]",1,0,G
"榸","⿰木[1]埋",0,0,G
"構","⿰木[1]冓",0,0,G
"槟","⿰木[1]宾",0,0,G
"槠","⿰木[1]诸",0,0,G
"槰","⿰木[1]逢",0,0,G
"槰","⿰木[1]逢[1]",1,0,G
"樎","⿰木[1]宿",0,0,G
"樔","⿰木[1]巢",0,0,G
"樣","⿰木[1]羕",0,0,G
"樥","⿰木[1]莑",0,0,G
"樥","⿰木[1]莑[1]",1,0,G
"樽","⿰木[1]尊",0,0,G
"樽","⿰木[1]尊[1]",1,0,G
"橂","⿰木[1]奠",0,0,G
"橂","⿰木[1]奠[1]",1,0,G
"橎","⿰木[1]番",0,0,G
"橏","⿰木[1]善",0,0,G
"橛","⿰木[1]厥",0,0,G
"橜","⿱厥木",0,0,G
"橥","⿱猪木",0,0,G
"橦","⿰木[1]童",0,0,G
"橹","⿰木[1]鲁",0,0,G
"檤","⿰木[1]道",0,0,G
"檥","⿰木[1]義",0,0,G
"檥","⿰木[1]義[1]",1,0,G
"檨","⿰木[1]羡",0,0,G
"檨","⿰木[1]羡[1]",1,0,G
"檿","⿱厭木",0,0,
"櫇","⿰木[1]頗",0,0,G
"櫇","⿰木[1]頗[1]",1,0,G
"櫎","⿰木[1]廣",0,0,G
"櫓","⿰木[1]魯",0,0,G
"櫔","⿰木[1]厲",0,0,G
"櫔","⿰木[1]厲[1]",1,0,G
"櫖","⿰木[1]慮",0,0,G
"櫘","⿰木[1]慧",0,0,G
"櫘","⿰木[1]慧[1]",1,0,G
"櫡","⿰木[1]箸",0,0,G
"櫤","⿰木[1]箭",0,0,G
"櫧","⿰木[1]諸",0,0,G
"櫩","⿰木[1]閻",0,0,G
"櫩","⿰木[1]閻[1]",1,0,G
"櫫","⿱豬木",0,0,G
"櫯","⿰木[1]穌",0,0,G
"櫴","⿰木[1]賴",0,0,G
"櫻","⿰木[1]嬰",0,0,G
"欗","⿰木[1]蘭",0,0,G
"欗","⿰木[1]蘭[1]",1,0,G
"欙","⿰木[1]纍",0,0,G
"歚","⿰善欠",0,0,G
"歱","⿰止重",0,0,G
"歱","⿰止重[1]",1,0,G
"歷","⿸厤止",0,0,G
"殡","⿰歹宾",0,0,G
"毉","⿱殹巫",0,0,G
"毉","⿱殹[1]巫",1,0,G
"氃","⿰童毛",0,0,G
"氇","⿺毛鲁",0,0,G
"氌","⿺毛魯",0,0,G
"淘","⿰氵匋",0,0,G
"渼","⿰氵美",0,0,G
"湩","⿰氵重",0,0,G
"湩","⿰氵重[1]",1,0,G
"湵","⿰氵羑",0,0,G
"湹","⿰氵厘",0,0,G
"溔","⿰氵羔",0,0,G
"溝","⿰氵冓",0,0,G
"滢","⿰氵莹",0,0,G
"滢","⿰氵莹[1]",1,0,G
"滨","⿰氵宾",0,0,G
"漄","⿰氵崖",0,0,G
"漅","⿰氵巢",0,0,G
"漏","⿰氵屚",0,0,G
"漏","⿰氵屚[1]",1,0,G
"漖","⿰氵教",0,0,G
"漨","⿰氵逢",0,0,G
"漨","⿰氵逢[1]",1,0,G
"漾","⿰氵羕",0,0,G
"潖","⿰氵琶",0,0,G
"潘","⿰氵番",0,0,G
"潪","⿰氵智",0,0,G
"潳","⿰氵屠",0,0,G
"潴","⿰氵猪",0,0,G
