# Modern Chinese Character Frequency List
# 现代汉语单字频率列表
#
# Jun Da 笪骏 (jda@mtsu.edu)
#
# Data last updated 最近更新: 2004-03-30
# Page last updated 最近更新: 2005-12-21
# URL for this page 本页网址: http://lingua.mtsu.edu/chinese-computing/statistics/char/list.php?Which=MO
# Jun Da's homepage 笪骏网站: http://lingua.mtsu.edu
# Jun Da's Chinese text computing page 中文文本计算网站: http://lingua.mtsu.edu/chinese-computing
#
# Notes 说明:
#
# Column 1: Serial number; 第一列：序号
# Column 2: Character; 第二列：汉字
# Column 3: Individual raw frequency; 第三列：频率
# Column 4: Cumulative frequency in percentile; 第四列：累计频率(%)
# Column 5: Pinyin. 请注意：拼音取自于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html), the online HSK word list (http://www.chinese-forums.com/vocabulary/)和汉语拼音与输入法论坛(http://sh.netsh.com/bbs/1951/)的GBK汉字列表。数字代表声调。如果没有声调则表示轻声。该信息只是提供给用户以参考。其准确性没有校对过。
# Column 6: English translation; 英文翻译。请注意：英文翻译来源于CEDICT: Chinese-English Dictionary (http://www.mandarintools.com/cedict.html)。目前使用的数据是21 December 2005发布的版本。该信息只是提供给用户以参考。其准确性没有校对过。
#
# Number of unique characters: 9933
# Total number of characters in the corpus: 193504018
#
7310	臎	7	99.9966786219	cui4	
7311	葴	7	99.9966822394	qian2	
7312	蝟	7	99.9966858569	wei4	
7313	訂	7	99.9966894744	ding4	
7314	泖	7	99.9966930919	mao3	still water
7315	骟	7	99.9966967094	shan4	to geld
7316	锽	7	99.9967003269	huang2	
7317	犋	7	99.9967039444	ju4	
7318	眵	7	99.9967075619	chi1	gritty secretion in eyes
7319	耩	7	99.9967111794	jiang3	to plough/to sow
7320	筢	7	99.9967147969	pa2	
7321	躔	7	99.9967184144	chan2	course of stars/follow precedent
7322	鬏	7	99.9967220319	jiu1	
7323	黪	7	99.9967256494	can3	grey black
7324		7	99.9967292669		
7325	祔	7	99.9967328844	fu4	
7326	箠	7	99.9967365019	chui2	
7327	舲	7	99.9967401194	ling2	
7328	蒷	7	99.9967437369	yun2	
7329	蜺	7	99.9967473544	ni2	
7330	襢	7	99.9967509719	tan3	
7331	謺	7	99.9967545894	zhe2	
7332	劐	7	99.9967582069	huo1	
7333	貯	7	99.9967618243	zhu4	
7334	搋	7	99.9967654418	chuai1	
7335	醊	7	99.9967690593	zhui4	
7336	廒	7	99.9967726768	ao2	granary
7337	洚	7	99.9967762943	jiang4	flood
7338	胲	7	99.9967799118	hai3	hydroxylamine
7339	韥	7	99.9967835293	du2	
7340	饘	7	99.9967871468	zhan1	
7341	馂	7	99.9967907643	jun4	
7342	筅	7	99.9967943818	xian3	bamboo brush for utensils
7343	鳆	7	99.9967979993	fu4	Haliotis gigantea/sea ear
7344	鲊	7	99.9968016168	zha3	
7345	麗	7	99.9968052343	li4	
7346	篸	7	99.9968088518	zan1	
7347	腄	7	99.9968124693	hou2	
7348	臑	7	99.9968160868	nao4	
7349	诐	7	99.9968197043	bi4	
7350	仳	7	99.9968233218	pi3	to part
7351	趩	7	99.9968269393	chi4	
7352	篩	7	99.9968305568	shai1	
7353	簾	7	99.9968341743	lian2	
7354	絪	7	99.9968377918	yin1	
7355	绹	7	99.9968414093	tao2	
7356	膵	7	99.9968450268	cui4	
7357	蕗	7	99.9968486442	lu4	
7358	蝘	7	99.9968522617	yan3	
7359	袠	7	99.9968558792	zhi4	
7360	賸	7	99.9968594967	sheng4	
7361	葙	7	99.9968631142	xiang1	Celosia argentea
7362	遊	7	99.9968667317	you2	
7363	饑	7	99.9968703492	qi2	
7364	驀	7	99.9968739667	mo4	
7365	祪	7	99.9968775842	gui3	
7366	禘	7	99.9968812017	di4	
7367	臺	7	99.9968848192	tai2	
7368	菍	7	99.9968884367	nie4	
7369	髒	7	99.9968920542	zang1	
7370	軸	7	99.9968956717	zhou2	
7371	釘	7	99.9968992892	ding4	
7372	頃	7	99.9969029067	qing3	
7373	仉	7	99.9969065242	zhang3	mother/surname of Mencius
7374	氕	7	99.9969101417	pie1	protium
7375	矔	7	99.9969137592	guan4	
7376	緒	7	99.9969173767	xu4	
7377	脅	7	99.9969209942	xie2	
7378	臒	7	99.9969246117	qu2	
7379	苿	7	99.9969282292	wei4	
7380	菢	7	99.9969318467	bao4	
7381	蔂	7	99.9969354642	lei2	
7382	藞	7	99.9969390816	la3	
7383	袩	7	99.9969426991	zhe2	
7384	貞	7	99.9969463166	zhen1	
7385	賣	7	99.9969499341	mai4	
7386	跍	7	99.9969535516	ku1	
7387	跓	7	99.9969571691	zhu4	
7388	蹤	7	99.9969607866	zong1	
7389	軍	7	99.9969644041	jun1	
7390	邿	7	99.9969680216	shi1	
7391	鄰	7	99.9969716391	lin2	
7392	醿	7	99.9969752566	mi2	
7393	鈨	7	99.9969788741	yuan2	
7394	鋼	7	99.9969824916	gang1	
7395	駵	7	99.9969861091	liu2	
7396	駸	7	99.9969897266	qin1	
7397	鰪	7	99.9969933441	e2	
7398	鱾	7	99.9969969616	ji3	
7399		7	99.9970005791		
7400	賨	7	99.9970041966	cong2	
7401	艞	7	99.9970078141	yao4	
7402	鹟	7	99.9970114316	weng1	
7403	钁	7	99.9970150491	jue2	
7404	鞓	7	99.9970186666	ting1	
7405	鰉	7	99.9970222841	huang2	
7406	監	6	99.9970253848	jian1	
7407	穊	6	99.9970284855	ji4	
7408	蕡	6	99.9970315862	fei4	
7409	鑨	6	99.9970346869	long2	
7410	楱	6	99.9970377876	cou4	
7411	靹	6	99.9970408883	na4	
7412	鷃	6	99.997043989	yan4	
7413	鼱	6	99.9970470897	jing1	
7414	眫	6	99.9970501905	pan4	
7415	艆	6	99.9970532912	lang2	
7416	褯	6	99.9970563919	jie4	
7417	剞	6	99.9970594926	ji1	curved wood graver
7418	蔟	6	99.9970625933	cu4	collect/frame for silk worm/nest
7419	靿	6	99.997065694	yao4	
7420	飭	6	99.9970687947	chi4	
7421	瘼	6	99.9970718954	mo4	distress/sickness
7422	酴	6	99.9970749961	tu2	yeast
7423	鼢	6	99.9970780968	fen2	(mole)
7424	睆	6	99.9970811976	huan3	
7425	硁	6	99.9970842983	keng1	
7426	秬	6	99.997087399	ju4	
7427	穪	6	99.9970904997	bie2	
7428	筦	6	99.9970936004	guan3	
7429	粡	6	99.9970967011	tong2	
7430	粣	6	99.9970998018	ce4	
7431	綖	6	99.9971029025	yan2	
7432	裏	6	99.9971060032	li3	
7433	刭	6	99.997109104	jing3	cut the throat
7434	跼	6	99.9971122047	qu2	
7435	蒇	6	99.9971153054	chan3	complete/prepare
7436	挢	6	99.9971184061	jiao3	correct
7437	邆	6	99.9971215068	teng2	
7438	彡	6	99.9971246075	san1	
7439	猃	6	99.9971277082	xian3	long-snout dog
7440	闉	6	99.9971308089	yin1	
7441	阓	6	99.9971339096	hui4	
7442	阛	6	99.9971370104	huan2	
7443	靺	6	99.9971401111	wa4	
7444	鞨	6	99.9971432118	he2	
7445	铥	6	99.9971463125	diu1	thulium
7446	瘅	6	99.9971494132	dan1/dan4	(disease), to hate
7447	駰	6	99.9971525139	yin1	
7448	騻	6	99.9971556146	shuang1	
7449	箅	6	99.9971587153	bi4	
7450	箢	6	99.997161816	yuan1	
7451	觖	6	99.9971649168	jue2	dissatisfied
7452	麆	6	99.9971680175	zhu4	
7453	齮	6	99.9971711182	yi3	
7454	糀	6	99.9971742189	hua1	
7455	虯	6	99.9971773196	qiu2	
7456	瘊	6	99.9971804203	hou2	wart
7457	絛	6	99.997183521	tao1	
7458	聴	6	99.9971866217	ting1	
7459	蘭	6	99.9971897224	lan2	
7460	讬	6	99.9971928231	tuo1	
7461	揲	6	99.9971959239	she2/die2	sort out divining stalks
7462	镮	6	99.9971990246	huan2	
7463	钷	6	99.9972021253	po3	
7464	睪	6	99.997205226	yi4	
7465	砲	6	99.9972083267	pao4	
7466	稅	6	99.9972114274	shui4	
7467	翫	6	99.9972145281	wan4	
7468	荅	6	99.9972176288	da2	
7469	菉	6	99.9972207295	lu4	
7470	袚	6	99.9972238303	bo1	
7471	褋	6	99.997226931	die2	
7472	贠	6	99.9972300317	yuan2	
7473	跡	6	99.9972331324	ji4	
7474	踦	6	99.9972362331	ji1	
7475	遯	6	99.9972393338	dun4	
7476	鉅	6	99.9972424345	ju4	
7477	鎌	6	99.9972455352	lian2	
7478	靉	6	99.9972486359	ai4	
7479	韲	6	99.9972517367	ji1	
7480	餖	6	99.9972548374	dou4	
7481	鶺	6	99.9972579381	ji2	
7482	麕	6	99.9972610388	jun1	
7483	瞼	6	99.9972641395	jian3	
7484	菵	6	99.9972672402	wang3	
7485	蟭	6	99.9972703409	jiao1	
7486	錏	6	99.9972734416	ya1	
7487	踐	6	99.9972765423	jian4	
7488	輾	6	99.9972796431	nian3	
7489	銷	6	99.9972827438	xiao1	
7490	閣	6	99.9972858445	ge2	
7491	頁	6	99.9972889452	ye4	
7492	驟	6	99.9972920459	zhou4	
7493	碼	6	99.9972951466	ma3	
7494	禎	6	99.9972982473	zhen1	
7495	禦	6	99.997301348	yu4	
7496	稖	6	99.9973044487	bang4	
7497	稟	6	99.9973075494	bing3	
7498	竇	6	99.9973106502	dou4	
7499	笇	6	99.9973137509	suan4	
7500	篂	6	99.9973168516	xing1	
7501	緛	6	99.9973199523	ruan3	
7502	編	6	99.997323053	bian1	
7503	縿	6	99.9973261537	xian1	
7504	舊	6	99.9973292544	jiu4	
7505	蓴	6	99.9973323551	tuan2	
7506	蕚	6	99.9973354558	e4	
7507	蘆	6	99.9973385566	lu2	
7508	蝿	6	99.9973416573	ying2	
7509	袃	6	99.997344758	chai4	
7510	親	6	99.9973478587	qin1	
7511	訴	6	99.9973509594	su4	
7512	讕	6	99.9973540601	lan2	
7513	讚	6	99.9973571608	zan4	
7514	財	6	99.9973602615	cai2	
7515	贏	6	99.9973633622	ying2	
7516	軅	6	99.997366463	yan4	
7517	軓	6	99.9973695637	fan4	
7518	釙	6	99.9973726644	po1	
7519	鉄	6	99.9973757651	zhi2	
7520	錆	6	99.9973788658	qiang1	
7521	閶	6	99.9973819665	chang1	
7522	鯕	6	99.9973850672	qi2	
7523	鶕	6	99.9973881679	an1	
7524	麨	6	99.9973912686	chao3	
7525		6	99.9973943694		
7526		6	99.9973974701		
7527	脭	6	99.9974005708	cheng2	
7528	鲯	6	99.9974036715	qi2	
7529	鐏	6	99.9974067722	zun1	
7530	魾	6	99.9974098729	pi1	
7531	眎	5	99.9974124568	shi4	
7532	睞	5	99.9974150408	lai4	
7533	窋	5	99.9974176247	ku1	
7534	籠	5	99.9974202086	long2	
7535	綠	5	99.9974227925	lv4	
7536	縡	5	99.9974253765	zai4	
7537	縫	5	99.9974279604	feng2	
7538	肅	5	99.9974305443	su4	
7539	鉏	5	99.9974331282	chu2	
7540	謦	5	99.9974357122	qing3	
7541	麹	5	99.9974382961	qu1	
7542	蔔	5	99.99744088	bo	
7543	繐	5	99.9974434639	sui4	
7544	眥	5	99.9974460479	zi4	
7545	粺	5	99.9974486318	bai4	
7546	缊	5	99.9974512157	wen1	
7547	艈	5	99.9974537996	uu	
7548	蓇	5	99.9974563836	gu1	
7549	蛣	5	99.9974589675	jie2	
7550	蹾	5	99.9974615514	dun1	
7551	掎	5	99.9974641353	ji3	drag
7552	哜	5	99.9974667193	ji4	sip
7553	鄦	5	99.9974693032	xu3	
7554	陞	5	99.9974718871	sheng1	
7555	韰	5	99.997474471	xie4	
7556	飖	5	99.997477055	yao2	
7557	镲	5	99.9974796389	cha3	
7558	麃	5	99.9974822228	biao1	
7559	禑	5	99.9974848067	wu2	
7560	筰	5	99.9974873907	zuo2	
7561	聠	5	99.9974899746	ping2	
7562	茷	5	99.9974925585	pei4	
7563	螀	5	99.9974951425	jiang1	
7564	袞	5	99.9974977264	gun3	
7565	褧	5	99.9975003103	jiong3	
7566	賮	5	99.9975028942	jin4	
7567	赗	5	99.9975054782	feng4	
7568	踡	5	99.9975080621	juan3	
7569	揞	5	99.997510646	an3	
7570	遝	5	99.9975132299	ta4	
7571	酂	5	99.9975158139	zan4	
7572	酇	5	99.9975183978	zan4	
7573	醜	5	99.9975209817	chou3	
7574	檑	5	99.9975235656	lei2	logs rolled down in defense of city
7575	雮	5	99.9975261496	mu4	
7576	氍	5	99.9975287335	qu2	woolen rug
7577	腙	5	99.9975313174	zong1	
7578	飩	5	99.9975339013	tun2	
7579	痖	5	99.9975364853	ya3	
7580	髣	5	99.9975390692	fang3	
7581	髳	5	99.9975416531	mao2	
7582	酎	5	99.997544237	zhou4	strong wine
7583	鲒	5	99.997546821	jie2	oyster
7584	鲪	5	99.9975494049	jun1	
7585	鹯	5	99.9975519888	zhan1	
7586	麜	5	99.9975545727	li4	
7587	齸	5	99.9975571567	yi4	
7588	齻	5	99.9975597406	dian1	
7589	粩	5	99.9975623245	lao1	
7590	詣	5	99.9975649084	yi4	
7591	隄	5	99.9975674924	di1	
7592	簰	5	99.9975700763	pai2	
7593	蒾	5	99.9975726602	mi2	
7594	蓏	5	99.9975752441	luo3	
7595	薳	5	99.9975778281	wei3	
7596	藛	5	99.997580412	xie3	
7597	蚢	5	99.9975829959	hang2	
7598	蓠	5	99.9975855799	li2	Gracilaria confervoides
7599	蓰	5	99.9975881638	xi3	(grass)/increase five fold
7600	遡	5	99.9975907477	su4	
7601	郋	5	99.9975933316	xi2	
7602	鄜	5	99.9975959156	fu1	
7603	錞	5	99.9975984995	dui4	
7604	靣	5	99.9976010834	mian4	
7605	鸂	5	99.9976036673	xi1	
7606	麐	5	99.9976062513	lin2	
7607	麚	5	99.9976088352	jia1	
7608	齧	5	99.9976114191	nie4	
7609		5	99.997614003		
7610	睊	5	99.997616587	juan4	
7611	砢	5	99.9976191709	luo3	
7612	碻	5	99.9976217548	qiao1	
7613	絃	5	99.9976243387	xuan4	
7614	茝	5	99.9976269227	zhi3	
7615	菴	5	99.9976295066	yan3	
7616	袥	5	99.9976320905	tuo1	
7617	襍	5	99.9976346744	za2	
7618	覗	5	99.9976372584	si4	
7619	詩	5	99.9976398423	shi1	
7620	諥	5	99.9976424262	zhong4	
7621	跂	5	99.9976450101	qi2	
7622	辵	5	99.9976475941	chuo4	
7623	邅	5	99.997650178	zhan1	
7624	醨	5	99.9976527619	li2	
7625	頍	5	99.9976553458	kui3	
7626	疰	5	99.9976579298	zhu4	
7627	觜	5	99.9976605137	zi1/zui3	(zodiacal sign), mouth
7628	鴿	5	99.9976630976	ge1	
7629	笭	5	99.9976656815	ling2	
7630	糷	5	99.9976682655	lan4	
7631	纘	5	99.9976708494	zuan3	
7632	翉	5	99.9976734333	ben3	
7633	胵	5	99.9976760172	zhi4	
7634	芖	5	99.9976786012	zhi4	
7635	蔣	5	99.9976811851	jiang3	
7636	蔦	5	99.997683769	niao3	
7637	蛚	5	99.997686353	lie4	
7638	蛯	5	99.9976889369	lao3	
7639	蜏	5	99.9976915208	you3	
7640	讞	5	99.9976941047	yan4	
7641	賲	5	99.9976966887	bao3	
7642	钃	5	99.9976992726	zhu2	
7643	餈	5	99.9977018565	ci2	
7644	馧	5	99.9977044404	wo4	
7645	麤	5	99.9977070244	cu1	
7646	鼶	5	99.9977096083	si1	
7647	禱	5	99.9977121922	dao3	
7648	臓	5	99.9977147761	zang4	
7649	鈍	5	99.9977173601	dun4	
7650	錫	5	99.997719944	xi1	
7651	紛	5	99.9977225279	fen1	
7652	遙	5	99.9977251118	yao2	
7653	螣	5	99.9977276958	te4	
7654	铽	5	99.9977302797	te4	terbium
7655	竝	5	99.9977328636	bing4	
7656	粊	5	99.9977354475	bi3	
7657	紗	5	99.9977380315	sha1	
7658	紮	5	99.9977406154	za1	
7659	絺	5	99.9977431993	zhi3	
7660	絿	5	99.9977457832	qiu2	
7661	緯	5	99.9977483672	wei3	
7662	脦	5	99.9977509511	te4	
7663	臇	5	99.997753535	juan3	
7664	臋	5	99.9977561189	tun2	
7665	葍	5	99.9977587029	fu2	
7666	葞	5	99.9977612868	mi3	
7667	葯	5	99.9977638707	yao4	
7668	葻	5	99.9977664546	lan2	
7669	藙	5	99.9977690386	yi4	
7670	蜔	5	99.9977716225	dian4	
7671	螕	5	99.9977742064	bi1	
7672	蟻	5	99.9977767904	yi3	
7673	襲	5	99.9977793743	xi2	
7674	觼	5	99.9977819582	jue2	
7675	觿	5	99.9977845421	wei2	
7676	詼	5	99.9977871261	hui1	
7677	諝	5	99.99778971	xu1	
7678	貨	5	99.9977922939	huo4	
7679	賀	5	99.9977948778	he4	
7680	趧	5	99.9977974618	ti2	
7681	跉	5	99.9978000457	ling2	
7682	躍	5	99.9978026296	yue4	
7683	軒	5	99.9978052135	xuan1	
7684	輪	5	99.9978077975	lun2	
7685	邉	5	99.9978103814	bian1	
7686	鄶	5	99.9978129653	kuai4	
7687	酁	5	99.9978155492	chan2	
7688	釀	5	99.9978181332	niang4	
7689	鈾	5	99.9978207171	you2	
7690	鈿	5	99.997823301	dian4	
7691	鍊	5	99.9978258849	lian4	
7692	闀	5	99.9978284689	hong4	
7693	闄	5	99.9978310528	yao3	
7694	腽	5	99.9978336367	wa4	castor
7695	霧	5	99.9978362206	wu4	
7696	韌	5	99.9978388046	ren4	
7697	頎	5	99.9978413885	ken3	
7698	額	5	99.9978439724	e2	
7699	顫	5	99.9978465563	chan4	
7700	顬	5	99.9978491403	ru2	
7701	髿	5	99.9978517242	suo1	
7702	鴣	5	99.9978543081	gu1	
7703	鶝	5	99.997856892	bi4	
7704	鷣	5	99.997859476	yin2	
7705	齋	5	99.9978620599	zhai1	
7706	鋊	5	99.9978646438	yu4	
7707	隤	5	99.9978672277	tui2	
7708	艦	5	99.9978698117	jian4	
7709	譟	5	99.9978723956	zao4	
7710	蒉	5	99.9978749795	kui4	(surname)/Amaranthus mangostanus
7711	磜	5	99.9978775635	qi4	
7712	綼	5	99.9978801474	bi4	
7713	輋	5	99.9978827313	she1	
7714	頨	5	99.9978853152	yu3	
7715	閗	5	99.9978878992	dou4	
7716	鮍	5	99.9978904831	pi1	
7717	鯡	5	99.997893067	fei1	
7718	鲹	5	99.9978956509	shen1	
7719	禣	4	99.9978977181	fu4	
7720	粏	4	99.9978997852	tai4	
7721	綿	4	99.9979018524	mian2	
7722	臐	4	99.9979039195	xun1	
7723	迏	4	99.9979059866	da2	
7724	鋾	4	99.9979080538	tao2	
7725	鐇	4	99.9979101209	fan2	
7726	铻	4	99.9979121881	wu2	
7727	鮼	4	99.9979142552	qin1	
7728	鼈	4	99.9979163223	bie1	
7729	込	4	99.9979183895	ru4	
7730	篰	4	99.9979204566	bu4	
7731	痄	4	99.9979225238	zha4	mumps
7732	睄	4	99.9979245909	qiao2	
7733	磡	4	99.997926658	kan4	
7734	窔	4	99.9979287252	yao4	
7735	筊	4	99.9979307923	jiao3	
7736	羺	4	99.9979328595	nou2	
7737	腪	4	99.9979349266	yun4	
7738	臢	4	99.9979369937	za1	
7739	荄	4	99.9979390609	gai1	
7740	蓡	4	99.997941128	shen1	
7741	蝀	4	99.9979431952	dong1	
7742	詥	4	99.9979452623	ge2	
7743	豀	4	99.9979473294	xi1	
7744	苠	4	99.9979493966	min2	multitude/skin of bamboo
7745	郞	4	99.9979514637	lang2	
7746	骒	4	99.9979535309	ke4	mother horse
7747	戤	4	99.997955598	gai4	infringe upon a trade mark
7748	铞	4	99.9979576651	diao4	
7749	耢	4	99.9979597323	lao4	
7750	麯	4	99.9979617994	qu1	
7751	秱	4	99.9979638666	tong2	
7752	筼	4	99.9979659337	yun2	
7753	綈	4	99.9979680009	ti2	
7754	翬	4	99.997970068	hui1	
7755	脧	4	99.9979721351	juan1	
7756	茣	4	99.9979742023	wu2	
7757	菒	4	99.9979762694	gao3	
7758	蓯	4	99.9979783366	zong3	
7759	蕝	4	99.9979804037	jue2	
7760	詝	4	99.9979824708	zhu3	
7761	謱	4	99.997984538	lou2	
7762	冁	4	99.9979866051	chan3	smilingly
7763	踧	4	99.9979886723	di2	
7764	茚	4	99.9979907394	yin4	
7765	辌	4	99.9979928065	liang2	
7766	辒	4	99.9979948737	wen1	
7767	郪	4	99.9979969408	qi1	
7768	鄘	4	99.997999008	yong1	
7769	鄠	4	99.9980010751	hu4	
7770	帱	4	99.9980031422	chou2/dao4	canopy/curtain, canopy
7771	鈇	4	99.9980052094	fu1	
7772	缲	4	99.9980072765	qiao1	
7773	雚	4	99.9980093437	guan4	
7774	雟	4	99.9980114108	gui1	
7775	韺	4	99.9980134779	ying1	
7776	頵	4	99.9980155451	yun1	
7777	顝	4	99.9980176122	kua3	
7778	镘	4	99.9980196794	man4	side of coin without words/trowel
7779	鬋	4	99.9980217465	jian3	
7780	酾	4	99.9980238136	shai1	
7781	鳣	4	99.9980258808	zhan1	
7782	鴦	4	99.9980279479	yang1	
7783	麀	4	99.9980300151	you1	
7784	麉	4	99.9980320822	jian1	
7785	麊	4	99.9980341493	mi2	
7786	麣	4	99.9980362165	yan2	
7787	藬	4	99.9980382836	tui1	
7788	鏘	4	99.9980403508	qiang1	
7789	鞚	4	99.9980424179	kong4	
7790	飔	4	99.9980444851	si1	
7791	鴃	4	99.9980465522	gui1	
7792	齏	4	99.9980486193	ji1	
7793	礄	4	99.9980506865	qiao2	
7794	誥	4	99.9980527536	gao4	
7795	醲	4	99.9980548208	nong2	
7796	毳	4	99.9980568879	cui4	crisp/brittle/fine animal hair
7797	築	4	99.998058955	zhu4	
7798	絫	4	99.9980610222	lei3	
7799	脺	4	99.9980630893	cui4	
7800	苧	4	99.9980651565	zhu4	
7801	蚘	4	99.9980672236	you2	
7802	蝺	4	99.9980692907	yu3	
7803	蠶	4	99.9980713579	can2	
7804	裀	4	99.998073425	yin1	
7805	詧	4	99.9980754922	qie4	
7806	貍	4	99.9980775593	mai2	
7807	踘	4	99.9980796264	ju1	
7808	蹷	4	99.9980816936	jue2	
7809	蟓	4	99.9980837607	xiang4	
7810	盦	4	99.9980858279	an1	
7811	瞆	4	99.998087895	gui4	
7812	矰	4	99.9980899621	zeng1	
7813	磥	4	99.9980920293	lei2	
7814	祮	4	99.9980940964	gao4	
7815	稛	4	99.9980961636	kun3	
7816	箾	4	99.9980982307	xiao1	
7817	翂	4	99.9981002978	fen1	
7818	胊	4	99.998102365	qu2	
7819	蓺	4	99.9981044321	yi4	
7820	薾	4	99.9981064993	er3	
7821	襱	4	99.9981085664	long2	
7822	覅	4	99.9981106335	fiao	
7823	讏	4	99.9981127007	wei4	
7824	跅	4	99.9981147678	tuo4	
7825	踆	4	99.998116835	qun1	
7826	蹔	4	99.9981189021	zan4	
7827	軐	4	99.9981209693	xian4	
7828	轪	4	99.9981230364	dai4	
7829	鄤	4	99.9981251035	wan4	
7830	醰	4	99.9981271707	tan2	
7831	鑟	4	99.9981292378	du2	
7832	铔	4	99.998131305	ya1	
7833	閛	4	99.9981333721	peng1	
7834	陙	4	99.9981354392	chun2	
7835	霳	4	99.9981375064	long2	
7836	顑	4	99.9981395735	yan4	
7837	镤	4	99.9981416407	pu2	protoactinium
7838	鵲	4	99.9981437078	que4	
7839	竚	4	99.9981457749	zhu4	
7840	紩	4	99.9981478421	zhi4	
7841	聦	4	99.9981499092	cong1	
7842	餅	4	99.9981519764	bing3	
7843	鶄	4	99.9981540435	qing1	
7844	競	4	99.9981561106	jing4	
7845	簷	4	99.9981581778	yan2	
7846	糵	4	99.9981602449	nie4	
7847	紖	4	99.9981623121	zhen4	
7848	訪	4	99.9981643792	fang3	
7849	豎	4	99.9981664463	shu4	
7850	趦	4	99.9981685135	zi1	
7851	隸	4	99.9981705806	li4	
7852	禠	4	99.9981726478	si1	
7853	籓	4	99.9981747149	ban1	
7854	镥	4	99.998176782	lu3	
7855	盜	4	99.9981788492	dao4	
7856	矝	4	99.9981809163	qin2	
7857	笖	4	99.9981829835	yi3	
7858	笧	4	99.9981850506	shan4	
7859	簢	4	99.9981871177	min3	
7860	簻	4	99.9981891849	ke1	
7861	籌	4	99.998191252	chou2	
7862	粍	4	99.9981933192	zhe2	
7863	綍	4	99.9981953863	fu2	
7864	縕	4	99.9981974535	wen1	
7865	罋	4	99.9981995206	weng4	
7866	罷	4	99.9982015877	ba4	
7867	翜	4	99.9982036549	sha4	
7868	膰	4	99.998205722	pan2	
7869	膲	4	99.9982077892	jiao1	
7870	菂	4	99.9982098563	di4	
7871	葦	4	99.9982119234	wei3	
7872	薢	4	99.9982139906	xie4	
7873	藷	4	99.9982160577	zhu1	
7874	螞	4	99.9982181249	ma3	
7875	蠻	4	99.998220192	man2	
7876	袀	4	99.9982222591	jun1	
7877	袐	4	99.9982243263	bi4	
7878	覍	4	99.9982263934	bian4	
7879	訌	4	99.9982284606	hong4	
7880	訛	4	99.9982305277	e2	
7881	詿	4	99.9982325948	gua4	
7882	諄	4	99.998234662	zhun1	
7883	譜	4	99.9982367291	pu3	
7884	豈	4	99.9982387963	qi3	
7885	賢	4	99.9982408634	xian2	
7886	賹	4	99.9982429305	ai4	
7887	遷	4	99.9982449977	qian1	
7888	釛	4	99.9982470648	ba2	
7889	鈣	4	99.998249132	gai4	
7890	鈱	4	99.9982511991	min2	
7891	鈶	4	99.9982532662	ci2	
7892	鍛	4	99.9982553334	duan4	
7893	鍦	4	99.9982574005	shi1	
7894	鐵	4	99.9982594677	tie3	
7895	閯	4	99.9982615348	sha4	
7896	閺	4	99.9982636019	wen2	
7897	閻	4	99.9982656691	yan2	
7898	隂	4	99.9982677362	yin4	
7899	頌	4	99.9982698034	song4	
7900	頰	4	99.9982718705	jia2	
7901	顆	4	99.9982739377	ke1	
7902	顪	4	99.9982760048	hui4	
7903	飼	4	99.9982780719	si4	
7904	駕	4	99.9982801391	jia4	
7905	駝	4	99.9982822062	tuo2	
7906	驌	4	99.9982842734	su4	
7907	驘	4	99.9982863405	luo2	
7908	鰠	4	99.9982884076	sao1	
7909	鰹	4	99.9982904748	jian1	
7910	鲗	4	99.9982925419	zei2	
7911	鶒	4	99.9982946091	chi4	
7912	鶗	4	99.9982966762	ti2	
7913	鷥	4	99.9982987433	si1	
7914	鷹	4	99.9983008105	ying1	
7915	齊	4	99.9983028776	qi2	
7916	硙	4	99.9983049448	wei4	
7917	禜	4	99.9983070119	yong3	
7918	糢	4	99.998309079	mo2	
7919	藠	4	99.9983111462	jiao4	
7920	镦	4	99.9983132133	dun1/dui4	upsetting (forged pieces)
7921	蕂	4	99.9983152805	sheng4	
7922	霮	4	99.9983173476	dan4	
7923	沩	4	99.9983194147	wei2	
7924	颼	4	99.9983214819	sou1	
7925	禬	4	99.998323549	gui4	
7926	鴪	4	99.9983256162	yu4	
7927	鮨	4	99.9983276833	yi4	
7928	鱣	4	99.9983297504	shan4	
7929	盝	3	99.9983313008	lu4	
7930	眹	3	99.9983328512	zhen4	
7931	睖	3	99.9983344015	leng4	
7932	磫	3	99.9983359519	zong1	
7933	禫	3	99.9983375022	dan4	
7934	繨	3	99.9983390526	da2	
7935	薦	3	99.9983406029	jian4	
7936	褱	3	99.9983421533	huai2	
7937	鏏	3	99.9983437036	wei4	
7938	鮁	3	99.998345254	ba4	
7939	鹓	3	99.9983468044	yuan1	
7940	繟	3	99.9983483547	chan2	
7941	繺	3	99.9983499051	sha1	
7942	沲	3	99.9983514554	duo4	
7943	餦	3	99.9983530058	zhang1	
7944	篤	3	99.9983545561	du3	
7945	踺	3	99.9983561065	jian4	
7946	祦	3	99.9983576568	wu2	
7947	篲	3	99.9983592072	hui4	
7948	糰	3	99.9983607576	tuan2	
7949	絙	3	99.9983623079	geng1	
7950	纄	3	99.9983638583	peng2	
7951	脝	3	99.9983654086	heng1	
7952	茊	3	99.998366959	zi1	
7953	菫	3	99.9983685093	jin3	
7954	蓞	3	99.9983700597	uu	
7955	酦	3	99.99837161	po1	
7956	醾	3	99.9983731604	mi2	
